Year,Country,Region,Subregion,Disaster,Subtype,Deaths,Affected,Damage_USD,Latitude,Longitude
2007,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,21.62121212121212,80060,0,22.4,91.95
2007,Myanmar,Asia,South-eastern Asia,Flood,Riverine flood,0,0,0,NA,NA
2007,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,11.570247933884295,9567.27966101695,0,8.38,-75.59
2007,Iran (Islamic Republic of),Asia,Southern Asia,Storm,Tropical cyclone,12,4909.181818181817,0,NA,NA
2007,Oman,Asia,Western Asia,Storm,Tropical cyclone,9.071428571428573,65.08333333333334,6750,NA,NA
2007,Canada,Americas,Northern America,Flood,Riverine flood,0,500,0,54.18,-125.03
2007,China,Asia,Eastern Asia,Flood,Riverine flood,0,250000,13000,27.2,116.14
2007,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Riverine flood,9,16000,0,19.55,-71.05
2007,Haiti,Americas,Latin America and the Caribbean,Flood,Riverine flood,2,12500,0,19.55,-71.05
2007,TÃ¼rkiye,Asia,Western Asia,Flood,Riverine flood,13,750,0,39.4,43.8
2007,France,Europe,Western Europe,Storm,Storm (General),1,900,0,43.3,-0.47
2007,Bulgaria,Europe,Eastern Europe,Flood,Riverine flood,2,39.361111111111114,0,42.52,24.5
2007,China,Asia,Eastern Asia,Flood,Flash flood,43,82165.73170731709,78000,30.28,107.78
2007,United States of America,Americas,Northern America,Flood,Riverine flood,8,100,0,30.24,-98.66
2007,Spain,Europe,Southern Europe,Flood,Riverine flood,1,550,17691.86274509804,39.89,-4.22
2007,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,4,60000,0,-0.19,116.92
2007,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,13,3000,0,7.38,-75.43
2007,Kenya,Africa,Sub-Saharan Africa,Flood,Riverine flood,2,651,0,-3.59,39.76
2007,Afghanistan,Asia,Southern Asia,Flood,Flash flood,23,2950,0,36.52,70.6
2007,Russian Federation,Europe,Eastern Europe,Flood,Riverine flood,0,14000,25752,62.34,130.46
2007,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,0,1000,0,17.21,100.34
2007,Uruguay,Americas,Latin America and the Caribbean,Flood,Riverine flood,2,2774.038461538462,0,-32.77,-55.8
2007,Afghanistan,Asia,Southern Asia,Flood,Riverine flood,10,645,0,36.29,68.85
2007,Myanmar,Asia,South-eastern Asia,Flood,Riverine flood,5,3000,0,16.91,96.13
2007,Sri Lanka,Asia,Southern Asia,Flood,Flash flood,15,121000,0,6.49,80.08
2007,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,24,2035,0,4.5,-75.21
2007,Afghanistan,Asia,Southern Asia,Flood,Flash flood,36,0,0,37.01,70.73
2007,Kyrgyzstan,Asia,Central Asia,Flood,Riverine flood,0,845,0,40.63,73.83
2007,Tajikistan,Asia,Central Asia,Flood,Riverine flood,1,3180.8545454545456,0,39.35,69.46
2007,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Riverine flood,1,200,448000,52.52,-0.76
2007,India,Asia,Southern Asia,Extreme temperature,Heat wave,72,0,0,NA,NA
2007,South Africa,Africa,Sub-Saharan Africa,Extreme temperature,Cold wave,22,0,0,NA,NA
2007,China,Asia,Eastern Asia,Earthquake,Ground movement,3,329,342000,23.028,101.052
2007,India,Asia,Southern Asia,Flood,Riverine flood,15,200000,0,26.26,94.02
2007,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,41,225,0,NA,NA
2007,Albania,Europe,Southern Europe,Extreme temperature,Heat wave,0,150,0,NA,NA
2007,Austria,Europe,Western Europe,Extreme temperature,Heat wave,5,0,0,NA,NA
2007,Bulgaria,Europe,Eastern Europe,Extreme temperature,Heat wave,2,50,0,NA,NA
2007,Bosnia and Herzegovina,Europe,Southern Europe,Extreme temperature,Heat wave,0,0,0,NA,NA
2007,Cyprus,Asia,Western Asia,Extreme temperature,Heat wave,4,0,0,NA,NA
2007,Greece,Europe,Southern Europe,Extreme temperature,Heat wave,1.306122448979592,0,0,NA,NA
2007,Hungary,Europe,Eastern Europe,Extreme temperature,Heat wave,2.2000000000000006,0,0,NA,NA
2007,Italy,Europe,Southern Europe,Extreme temperature,Heat wave,6,0,0,NA,NA
2007,North Macedonia,Europe,Southern Europe,Extreme temperature,Heat wave,0,202,0,NA,NA
2007,Romania,Europe,Eastern Europe,Extreme temperature,Heat wave,5.816666666666667,0,0,NA,NA
2007,Serbia,Europe,Southern Europe,Extreme temperature,Heat wave,0,0,0,NA,NA
2007,Slovakia,Europe,Eastern Europe,Extreme temperature,Heat wave,1,89,0,NA,NA
2007,TÃ¼rkiye,Asia,Western Asia,Extreme temperature,Heat wave,3,0,0,NA,NA
2007,India,Asia,Southern Asia,Flood,Riverine flood,43.4821917808219,63000,0,22.02,72.25
2007,India,Asia,Southern Asia,Flood,Riverine flood,62,10000,0,21.03,77.52
2007,India,Asia,Southern Asia,Flood,Riverine flood,29,50000,0,20.05,81.86
2007,Pakistan,Asia,Southern Asia,Flood,Riverine flood,130,2000,0,34.27,71.87
2007,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flash flood,12,0,22000,33.75,52.2
2007,United States of America,Americas,Northern America,Flood,Riverine flood,8,250.8187022900763,0,32.84,-97.17
2007,Pakistan,Asia,Southern Asia,Storm,Tropical cyclone,30.014184397163117,809.1317829457363,0,25.26,67.9
2007,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Riverine flood,6,184.78431372549022,88666.51851851851,53.88,-0.91
2007,Afghanistan,Asia,Southern Asia,Flood,Riverine flood,113,4000,0,35.28,71.14
2007,Pakistan,Asia,Southern Asia,Flood,Riverine flood,30.014184397163117,186,0,NA,NA
2007,India,Asia,Southern Asia,Flood,Flash flood,127,200000,0,14.94,78.16
2007,United States of America,Americas,Northern America,Flood,Flash flood,4,120,0,42.23,-74.95
2007,United States of America,Americas,Northern America,Flood,Riverine flood,10,750,28000,33.45,-97.3
2007,Pakistan,Asia,Southern Asia,Flood,Flash flood,22,500,0,34.98,72.23
2007,Japan,Asia,Eastern Asia,Earthquake,Ground movement,9,14000,132325.3333333333,37.535,138.446
2007,Indonesia,Asia,South-eastern Asia,Volcanic activity,Ash fall,0,9758,0,NA,NA
2007,Sudan,Africa,Northern Africa,Flood,Riverine flood,150,46686.290909090916,0,12.91,33.77
2007,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,5,4742.339869281047,60000,31.69,130.9
2007,Argentina,Americas,Latin America and the Caribbean,Extreme temperature,Severe winter conditions,9,0,0,NA,NA
2007,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Extreme temperature,Severe winter conditions,0,0,0,NA,NA
2007,Chile,Americas,Latin America and the Caribbean,Extreme temperature,Severe winter conditions,6,0,0,NA,NA
2007,Peru,Americas,Latin America and the Caribbean,Extreme temperature,Severe winter conditions,7.948453608247425,8573.319148936172,0,NA,NA
2007,Uruguay,Americas,Latin America and the Caribbean,Extreme temperature,Severe winter conditions,0,0,0,NA,NA
2007,China,Asia,Eastern Asia,Flood,Riverine flood,14.81709401709402,82165.73170731709,136134.32275132276,NA,NA
2007,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,5800,0,5.45,37.12
2007,Indonesia,Asia,South-eastern Asia,Epidemic,Viral disease,8.59077809798271,34542,0,NA,NA
2007,Cambodia,Asia,South-eastern Asia,Epidemic,Viral disease,4.892857142857143,17000,0,NA,NA
2007,Myanmar,Asia,South-eastern Asia,Epidemic,Viral disease,30,0,0,NA,NA
2007,Malaysia,Asia,South-eastern Asia,Epidemic,Viral disease,2.169014084507042,0,0,NA,NA
2007,Viet Nam,Asia,South-eastern Asia,Epidemic,Viral disease,27,0,0,NA,NA
2007,Mali,Africa,Sub-Saharan Africa,Flood,Riverine flood,9,47255,0,NA,NA
2007,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Flood,Riverine flood,7,184.78431372549022,88666.51851851851,52.07,-2.1
2007,Haiti,Americas,Latin America and the Caribbean,Flood,Riverine flood,4,1500,0,18.55,-72.29
2007,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,8.59077809798271,5000,0,NA,NA
2007,Pakistan,Asia,Southern Asia,Flood,Flood (General),80,0,0,NA,NA
2007,Tajikistan,Asia,Central Asia,Earthquake,Ground movement,11,7003,0,38.936,70.485
2007,Mali,Africa,Sub-Saharan Africa,Flood,Flash flood,9,41603,0,NA,NA
2007,Italy,Europe,Southern Europe,Wildfire,Forest fire,11,0,0,NA,NA
2007,China,Asia,Eastern Asia,Storm,Tornado,21,4314,7200,NA,NA
2007,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,17,239586,0,8.33,34.5
2007,Burkina Faso,Africa,Sub-Saharan Africa,Flood,Riverine flood,52,10941.620689655172,0,11.45,-4.39
2007,South Africa,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,2298.216216216216,0,-34.09,19.58
2007,Nepal,Asia,Southern Asia,Flood,Riverine flood,214,7388.114285714288,0,27.78,84.08
2007,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,15,2000,0,-3.28,120.2
2007,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,21.62121212121212,64182.90983606556,0,23.92,91.23
2007,India,Asia,Southern Asia,Flood,Riverine flood,0,0,0,23.92,91.23
2007,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,8.59077809798271,3389,0,-1.74,121.49
2007,China,Asia,Eastern Asia,Flood,Riverine flood,14.81709401709402,386000,40000,24.1,100.16
2007,China,Asia,Eastern Asia,Flood,Riverine flood,14.81709401709402,112742,329000,36.68,119.23
2007,China,Asia,Eastern Asia,Flood,Riverine flood,29,350000,80000,43.09,88.21
2007,Afghanistan,Asia,Southern Asia,Flood,Flash flood,9,2500,0,34.53,66.13
2007,Myanmar,Asia,South-eastern Asia,Flood,Riverine flood,0,101920,0,18.52,95.32
2007,Japan,Asia,Eastern Asia,Flood,Riverine flood,2,10000,0,NA,NA
2007,India,Asia,Southern Asia,Flood,Riverine flood,43.4821917808219,23217.161094224935,0,22.63,88.49
2007,Bulgaria,Europe,Eastern Europe,Flood,Riverine flood,8,10,0,NA,NA
2007,Viet Nam,Asia,South-eastern Asia,Flood,Coastal flood,15.595375722543363,31996.732484076434,10084.03164556962,NA,NA
2007,Sudan,Africa,Northern Africa,Epidemic,Infectious disease (General),58,890,0,NA,NA
2007,Croatia,Europe,Southern Europe,Wildfire,Forest fire,0,26,0,NA,NA
2007,Canary Islands,Africa,Northern Africa,Wildfire,Forest fire,0,405,0,NA,NA
2007,TÃ¼rkiye,Asia,Western Asia,Flood,Riverine flood,2,186,0,NA,NA
2007,China,Asia,Eastern Asia,Flood,Riverine flood,14.81709401709402,30000,0,NA,NA
2007,Russian Federation,Europe,Eastern Europe,Earthquake,Ground movement,2,2391.6380952380964,3455.480769230769,47.116,141.798
2007,Eswatini,Africa,Sub-Saharan Africa,Wildfire,Forest fire,2,1500,0,NA,NA
2007,South Africa,Africa,Sub-Saharan Africa,Wildfire,Forest fire,26,1600,0,NA,NA
2007,Mauritania,Africa,Sub-Saharan Africa,Flood,Riverine flood,2,53620,0,16.55,-11.32
2007,Romania,Europe,Eastern Europe,Flood,Flood (General),3,960,0,NA,NA
2007,Algeria,Africa,Northern Africa,Flood,Coastal flood,12,0,0,NA,NA
2007,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,7,921462,492,NA,NA
2007,Pakistan,Asia,Southern Asia,Flood,Flash flood,44,20,0,NA,NA
2007,Switzerland,Europe,Western Europe,Flood,Riverine flood,1,1.84,760,NA,NA
2007,Germany,Europe,Western Europe,Flood,Riverine flood,1,0,0,NA,NA
2007,United States of America,Americas,Northern America,Wildfire,Forest fire,0,768,0,NA,NA
2007,Democratic People's Republic of Korea,Asia,Eastern Asia,Flood,Riverine flood,21.06451612903226,100974,18.51851851851851,38.53,126.61
2007,Algeria,Africa,Northern Africa,Flood,Riverine flood,1,102,0,NA,NA
2007,Kenya,Africa,Sub-Saharan Africa,Mass movement (wet),Mudslide,20,6,0,NA,NA
2007,Japan,Asia,Eastern Asia,Extreme temperature,Heat wave,8.320754716981135,3000,0,NA,NA
2007,United States of America,Americas,Northern America,Storm,Tropical cyclone,26,0,248000,NA,NA
2007,Belize,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0,20000,14847,NA,NA
2007,Cuba,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0,0,0,NA,NA
2007,Dominica,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2,7530,20000,NA,NA
2007,Dominican Republic,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,1,1600,2.333333333333333,14.64,-61.02
2007,Guadeloupe,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0,0,300000,NA,NA
2007,Haiti,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,9,3966,0,14.64,-61.02
2007,Jamaica,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,4,33188,19355.631578947367,NA,NA
2007,Saint Lucia,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,1,0,111.11111111111113,14.64,-61.02
2007,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,9,8477.847826086958,9804.514925373132,14.54,-61.02
2007,Martinique,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,1,6,11000,14.64,-61.02
2007,Peru,Americas,Latin America and the Caribbean,Earthquake,Ground movement,7.948453608247425,8573.319148936172,0,-13.386,-76.603
2007,Ethiopia,Africa,Sub-Saharan Africa,Volcanic activity,Ash fall,5,2000,0,12.17,40.82
2007,India,Asia,Southern Asia,Flood,Riverine flood,76,15000,0,31.24,76.53
2007,Albania,Europe,Southern Europe,Wildfire,Forest fire,0,75,0,NA,NA
2007,Bulgaria,Europe,Eastern Europe,Wildfire,Forest fire,1,9,2454,NA,NA
2007,Maldives,Asia,Southern Asia,Flood,Coastal flood,0,1649,0,NA,NA
2007,North Macedonia,Europe,Southern Europe,Wildfire,Forest fire,1,2145.0588235294117,0,NA,NA
2007,Liberia,Africa,Sub-Saharan Africa,Storm,Severe weather,0,3500,0,NA,NA
2007,Chad,Africa,Sub-Saharan Africa,Storm,Storm (General),14,145,0,NA,NA
2007,China,Asia,Eastern Asia,Storm,Tropical cyclone,39,82165.73170731709,890555,NA,NA
2007,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,3,380000,492,27,119.91
2007,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,0,1812,25000,27,119.91
2007,United States of America,Americas,Northern America,Flood,Riverine flood,26,250.8187022900763,700000,36.86,-94.64
2007,China,Asia,Eastern Asia,Storm,Tornado,13,840,0,NA,NA
2007,Niger,Africa,Sub-Saharan Africa,Flood,Riverine flood,7,57274,0,NA,NA
2007,Poland,Europe,Eastern Europe,Storm,Storm (General),13,0,0,NA,NA
2007,Greece,Europe,Southern Europe,Wildfire,Forest fire,1.306122448979592,336.2978723404255,0,NA,NA
2007,Romania,Europe,Eastern Europe,Flood,Riverine flood,2,1400,0,46.76,25.6
2007,Bulgaria,Europe,Eastern Europe,Wildfire,Wildfire (General),2,0,0,NA,NA
2007,Ukraine,Europe,Eastern Europe,Storm,Storm (General),0,7552,0,NA,NA
2007,Timor-Leste,Asia,South-eastern Asia,Flood,Riverine flood,1,947,0,NA,NA
2007,Gambia,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,300,0,NA,NA
2007,Cameroon,Africa,Sub-Saharan Africa,Flood,Flood (General),8,10296,0,NA,NA
2007,Mauritania,Africa,Sub-Saharan Africa,Flood,Riverine flood,1,500,0,15.47,-13.97
2007,Chad,Africa,Sub-Saharan Africa,Flood,Riverine flood,12,170000,0,11.54,19.05
2007,Liberia,Africa,Sub-Saharan Africa,Flood,Riverine flood,1,17000,0,6.51,-10.58
2007,China,Asia,Eastern Asia,Flood,Riverine flood,17,213000,5500,27.72,104.07
2007,Yemen,Asia,Western Asia,Flood,Riverine flood,50,0,0,15.08,45.73
2007,Kenya,Africa,Sub-Saharan Africa,Flood,Riverine flood,13,40000,0,0.88,34.28
2007,Uganda,Africa,Sub-Saharan Africa,Flood,Riverine flood,29,3039.347826086957,0,0.88,34.28
2007,Myanmar,Asia,South-eastern Asia,Flood,Riverine flood,0,61744,0,NA,NA
2007,Cambodia,Asia,South-eastern Asia,Flood,Riverine flood,2,19000,1000,13.28,105.88
2007,Chad,Africa,Sub-Saharan Africa,Flood,Riverine flood,3,3000,0,9.64,15.11
2007,Pakistan,Asia,Southern Asia,Flood,Riverine flood,22,0,0,35.95,74.34
2007,China,Asia,Eastern Asia,Flood,Riverine flood,26,82165.73170731709,0,36.37,118.72
2007,India,Asia,Southern Asia,Flood,Riverine flood,16,0,0,22.68,70.93
2007,Nigeria,Africa,Sub-Saharan Africa,Flood,Riverine flood,68,4454.659574468088,0,10.29,11.75
2007,Romania,Europe,Eastern Europe,Flood,Riverine flood,7,1400,0,45.82,27.24
2007,Guinea,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,5.239999999999998,2410,0,NA,NA
2007,Somalia,Africa,Sub-Saharan Africa,Flood,Riverine flood,4,8000,0,2.98,45.43
2007,Senegal,Africa,Sub-Saharan Africa,Flood,Riverine flood,8,5300,0,15.47,-13.97
2007,CÃ´te dâIvoire,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,2000,0,NA,NA
2007,United Republic of Tanzania,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,10,20,0,NA,NA
2007,Zimbabwe,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),67,10000,0,NA,NA
2007,Colombia,Americas,Latin America and the Caribbean,Earthquake,Ground movement,0,175,0,2.966,-77.963
2007,Mexico,Americas,Latin America and the Caribbean,Flood,Coastal flood,0,55000,0,14.62,-83.64
2007,Comoros,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,0.5833333333333333,1490,0,NA,NA
2007,Togo,Africa,Sub-Saharan Africa,Flood,Riverine flood,41,11561.5625,0,NA,NA
2007,Guatemala,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0,3905,0,14.62,-83.64
2007,Honduras,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,1,19500,0,14.62,-83.64
2007,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0,30000,0,14.62,-83.64
2007,Nicaragua,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,4.636363636363637,11625.450000000003,0,14.62,-83.64
2007,El Salvador,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,0,2800,0,NA,NA
2007,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,25,10259.292899408283,0,-4.438,101.367
2007,Ghana,Africa,Sub-Saharan Africa,Flood,Riverine flood,56,9324.258064516129,0,NA,NA
2007,Rwanda,Africa,Sub-Saharan Africa,Flood,Riverine flood,20,4000,0,-1.68,29.42
2007,Croatia,Europe,Southern Europe,Wildfire,Forest fire,0.7777777777777778,0,0,NA,NA
2007,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,10,17000,0,16.82,102.48
2007,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),4,1000,0,-1.08,116.72
2007,China,Asia,Eastern Asia,Flood,Riverine flood,11,17500,26000,32.78,108.87
2007,Algeria,Africa,Northern Africa,Flood,Flash flood,18,0,0,34.95,5.79
2007,Gabon,Africa,Sub-Saharan Africa,Epidemic,Viral disease,0,17900,0,NA,NA
2007,Paraguay,Americas,Latin America and the Caribbean,Wildfire,Forest fire,8,125000,0,NA,NA
2007,Central African Republic,Africa,Sub-Saharan Africa,Flood,Riverine flood,1,7812,0,NA,NA
2007,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,24.44545454545455,372,0,NA,NA
2007,China,Asia,Eastern Asia,Storm,Tropical cyclone,9,0,638000,NA,NA
2007,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,4,0,0,38.57,125.83
2007,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2,30000,0,38.57,125.83
2007,Democratic People's Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,0,1649,0,38.57,125.83
2007,Slovenia,Europe,Southern Europe,Storm,Storm (General),6,1050,17727.272727272724,46.26,14.03
2007,Honduras,Americas,Latin America and the Caribbean,Earthquake,Ground movement,0,1883,0,14.828,-87.12
2007,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,8,2000,0,17.07,106.9
2007,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,15.595375722543363,31996.732484076434,10084.03164556962,17.07,106.9
2007,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,5,33000,0,20.93,-97.85
2007,Brazil,Americas,Latin America and the Caribbean,Flood,Flood (General),4,4000,0,-30.25,-52.67
2007,Costa Rica,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,12500,0,10.27,-84.95
2007,India,Asia,Southern Asia,Flood,Coastal flood,80,23217.161094224935,827.1261538461534,20.91,86.4
2007,Guatemala,Americas,Latin America and the Caribbean,Flood,Riverine flood,11,656,0,14.6,-90.49
2007,India,Asia,Southern Asia,Flood,Riverine flood,94,20000,0,15.71,79.88
2007,Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,20,602,70000,34.78,126.59
2007,Lebanon,Asia,Western Asia,Wildfire,Forest fire,1,15,0,NA,NA
2007,Yemen,Asia,Western Asia,Volcanic activity,Ash fall,6,15,0,NA,NA
2007,Benin,Africa,Sub-Saharan Africa,Flood,Riverine flood,10,10884,0,NA,NA
2007,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,4,982,1000000,NA,NA
2007,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,0,469,0,-7.783,114.338
2007,Sierra Leone,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,4500,0,NA,NA
2007,Iraq,Asia,Western Asia,Epidemic,Bacterial disease,24,4696,0,NA,NA
2007,Haiti,Americas,Latin America and the Caribbean,Flood,Riverine flood,41,75947,0,20.67,-76.4
2007,Cuba,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,18000,0,20.67,-76.4
2007,Tunisia,Africa,Northern Africa,Flood,Flash flood,16,5000,0,36.95,9.71
2007,Costa Rica,Americas,Latin America and the Caribbean,Flood,Riverine flood,2.166666666666667,12000,0,10.98,-85.44
2007,Guatemala,Americas,Latin America and the Caribbean,Flood,Riverine flood,0,1440,0,10.98,-85.44
2007,Honduras,Americas,Latin America and the Caribbean,Flood,Riverine flood,5,15000,0,10.98,-85.44
2007,Nicaragua,Americas,Latin America and the Caribbean,Flood,Riverine flood,10,24000,0,10.98,-85.44
2007,Panama,Americas,Latin America and the Caribbean,Flood,Riverine flood,2,129,0,10.98,-85.44
2007,El Salvador,Americas,Latin America and the Caribbean,Flood,Riverine flood,2,500,0,10.98,-85.44
2007,Somalia,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,12.32394366197183,35687,0,NA,NA
2007,Bangladesh,Asia,Southern Asia,Epidemic,Bacterial disease,54,236558,0,NA,NA
2007,Bangladesh,Asia,Southern Asia,Epidemic,Viral disease,32,48352,0,NA,NA
2007,Indonesia,Asia,South-eastern Asia,Volcanic activity,Ash fall,0,22154,0,-7.93,112.308
2007,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,15,22000,10000,15.87,107.78
2007,Guinea,Africa,Sub-Saharan Africa,Flood,Riverine flood,0,20685,0,NA,NA
2007,United States of America,Americas,Northern America,Wildfire,"Land fire (Brush, Bush, Pasture)",8,250.8187022900763,2500000,NA,NA
2007,Mexico,Americas,Latin America and the Caribbean,Flood,Riverine flood,22,8477.847826086958,9804.514925373132,17.67,-92.41
2007,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,15.595375722543363,94042,10084.03164556962,16.32,107.36
2007,Bahamas,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,1,7000,0,18.53,-70.06
2007,Cuba,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,1,192488,9436.18918918919,18.53,-70.06
2007,Dominican Republic,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2.890909090909091,8213.125,2.333333333333333,18.53,-70.06
2007,Haiti,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,10.554216867469883,13264.630952380952,0,18.53,-70.06
2007,Jamaica,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,1,0,0,NA,NA
2007,India,Asia,Southern Asia,Flood,Riverine flood,29,50000,0,12.73,79.7
2007,Philippines,Asia,South-eastern Asia,Flood,Riverine flood,20,0,0,13.36,123.38
2007,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Flood,Riverine flood,32,1600,0,-4.37,15.38
2007,Brazil,Americas,Latin America and the Caribbean,Flood,Riverine flood,6,2272,0,-22.72,-43.42
2007,Colombia,Americas,Latin America and the Caribbean,Flood,Riverine flood,35,9567.27966101695,0,7.89,-74.91
2007,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,2,100000,1500,9.72,99
2007,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),3,280000,0,11.01,105.51
2007,Mexico,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),16,0,0,NA,NA
2007,Burundi,Africa,Sub-Saharan Africa,Flood,Flood (General),1,2701,0,NA,NA
2007,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),17,0,0,NA,NA
2007,Honduras,Americas,Latin America and the Caribbean,Flood,Flood (General),1,500,0,NA,NA
2007,Spain,Europe,Southern Europe,Flood,Riverine flood,3,152.7037037037037,0,38.64,-0.27
2007,China,Asia,Eastern Asia,Storm,Tropical cyclone,0,0,136134.32275132276,NA,NA
2007,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,18,1067,35000,23.76,121.02
2007,Philippines,Asia,South-eastern Asia,Flood,Coastal flood,11,16463,2520,8.796,124.833
2007,Bulgaria,Europe,Eastern Europe,Flood,Riverine flood,2,60,0,41.74,25.62
2007,Greece,Europe,Southern Europe,Flood,Riverine flood,2,600,0,41.74,25.62
2007,TÃ¼rkiye,Asia,Western Asia,Flood,Riverine flood,1,2250,0,41.74,26.62
2007,Uganda,Africa,Sub-Saharan Africa,Flood,Riverine flood,4,3000,0,0.35,32.59
2007,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,21.62121212121212,64182.90983606556,0,22.61,90.15
2007,India,Asia,Southern Asia,Storm,Tropical cyclone,0,0,0,NA,NA
2007,Papua New Guinea,Oceania,Melanesia,Storm,Tropical cyclone,4.979999999999999,4325.288461538462,0,-9.03,149.22
2007,Viet Nam,Asia,South-eastern Asia,Flood,Coastal flood,55,150000,10084.03164556962,15.3,108.44
2007,Somalia,Africa,Sub-Saharan Africa,Flood,Flash flood,21,2012,0,11.82,51.02
2007,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,8,33884,2971,17.57,121.76
2007,Uganda,Africa,Sub-Saharan Africa,Epidemic,Viral disease,36,176,0,NA,NA
2007,Montenegro,Europe,Southern Europe,Flood,Flash flood,0,1086,0,42.46,20.8
2007,Serbia,Europe,Southern Europe,Flood,Flash flood,0,12370,0,42.76,20.8
2007,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,3,21800,0,-8.292,118.37
2007,Algeria,Africa,Northern Africa,Flood,Riverine flood,14,1203,0,36.75,2.96
2007,Barbados,Americas,Latin America and the Caribbean,Earthquake,Ground movement,0,1,0,14.944,-61.274
2007,Saint Lucia,Americas,Latin America and the Caribbean,Earthquake,Ground movement,0,0,0,14.944,-61.274
2007,Martinique,Americas,Latin America and the Caribbean,Earthquake,Ground movement,1,100,0,14.944,-61.274
